Güllüoğlu Baklava & Cafe,Dessert Shop,"231 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576797,-73.966166
Oceanview Cafe,Café,"290 Brighton Beach Ave (Brighton 3rd. St.), Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576791,-73.964382
Sachiko,Sushi Restaurant,"3083 Brighton 1st Pl (@ Brighton Beach Avenue), Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576436,-73.965587
Gold Label,Grocery Store / Supermarket,"285 Brighton Beach Ave (Brighton 2nd St / Brighton 3rd St), Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.577104,-73.964742
Georgian House,Music Venue,"129 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576494,-73.967417
Brighton Boardwalk E,Landmarks and Outdoors,"Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576083,-73.962701
Beyti Turkish Kebab,Mediterranean Restaurant,"414 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.577156,-73.962829
Umi Japanese Cuisine,Sushi Restaurant,"215 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576675,-73.966684
Fruit Dynasty,Fruit and Vegetable Store,"259 Brighton Beach Ave (brighton 2nd St), Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576978,-73.965434
Jewelry Center,Jewelry Store,"257 Brighton Beach Ave, New York, NY 11235",Brooklyn,Brighton Beach,40.576923,-73.965475
Brighton Discount Spirits,Liquor Store,"253 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576989,-73.965522
Oleandr Restaurant,Russian Restaurant,"410 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.577151,-73.963003
The Pay-o-Matic Corporation,Check Cashing Service,"286 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576786,-73.964556
Payomatic,Check Cashing Service,"286 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576734,-73.96451
EFE International,Candy Store,"243 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576861,-73.965777
Gourmet specialty food,Grocery Store / Supermarket,"287 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.577324,-73.964577
Kaffeine 231,Coffee Shop,"231 Brighton Beach Ave (Brighton 1), New York, NY 11235",Brooklyn,Brighton Beach,40.576794,-73.966253
Kids Boutique Shoes,Children's Clothing Store,"232 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576369,-73.966063
Cafe Euroasia,Café,"602 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.577468,-73.961231
Gastronome Europe,Eastern European Restaurant,"307 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.577231,-73.964051
Skovorodka,Eastern European Restaurant,"615 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.577848,-73.961115
Extra Fancy Farm,Fruit and Vegetable Store,"224 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576366,-73.96615
New Tours,Travel Agency,"307 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.577231,-73.964051
Deal 99 Cents & More,Discount Store,"217 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576893,-73.966605
Ocean Parkway Beach,Beach,"Ocean Parkway (Riegelmann Boardwalk), Brooklyn, NY 11224",Brooklyn,Brighton Beach,40.573701,-73.969179
Waxexpress & Skin Care Center,Hair Removal Service,"3069 Brighton 1st St, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576943,-73.966738
Berikoni Bakery,Bakery,"125 Brighton Beach Ave, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576549,-73.967375
Master Theater,Concert Hall,"1029 Brighton Beach Ave (Brighton Beach Avenue), Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.578456,-73.958528
Foot Spa,Massage Clinic,"3087 Brighton 4th St, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.577099,-73.962958
Brighton Kids Club,Arts and Entertainment,"3069 Brighton 1st St, Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576938,-73.966912
Tatiana Restaurant,American Restaurant,"3152 Brighton 6th St (Boardwalk, Brighton Beach), Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.57558,-73.961376
OPera Cafe Lounge,Lounge,"2255 Emmons Ave (Dooley), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.583947,-73.944508
Draft Barn,Beer Bar,"28 Dooley St (Dooley Street), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.584412,-73.945265
RaeBella Weddings & Events New York,Bridal Store,"E 66TH St, Brooklyn, NY 11234",Brooklyn,Sheepshead Bay,40.588076,-73.945144
Rocca Cafe Lounge,Café,"2712 Emmons Ave (E 27th St), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.5835,-73.941096
Cats on the Bay,American Restaurant,"2027 Emmons Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.584049,-73.946731
Net Cost Market,Fruit and Vegetable Store,"3100 Ocean Ave (Shore Pkwy), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.58532,-73.949522
ROYAL BODYWORK - Asian Massage Spa,Massage Clinic,"2225 Voorhies Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.5867,-73.946267
Premier Cleaning,"Heating, Ventilating and Air Conditioning Contractor","2601 E 24th St, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.588824,-73.945347
Cherry Hill Gourmet,Gourmet Store,"1901 Emmons Ave (Ocean Ave), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.583819,-73.94929
Brooklyn VI Fishing,Event Service,"2200 Emmons Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.583645,-73.939709
Kouros Bay Diner,Diner,"3861 Nostrand Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.589841,-73.939553
Party City,Party Supply Store,"3797 Nostrand Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.590171,-73.939305
Next Door,Italian Restaurant,"2005 Emmons Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.583902,-73.948205
Bionic Bagels,Bagel Shop,"3741 Nostrand Ave (Ave Y), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.592679,-73.940141
Momo Hibachi Steakhouse & Bar,Asian Restaurant,"1901 Emmons Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.583824,-73.949116
Aziza 7,Bakery,"2113 Avenue Z, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.588862,-73.94796
Sheepshead Bay Fruit & Vegetable,Grocery Store / Supermarket,"1717 Avenue Z, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.588547,-73.951691
Mitoushi,Restaurant,"1714 Sheepshead Bay Rd (btwn Voorhies Ave & Shore Pkwy), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.58563,-73.952015
Masal Cafe,Café,"1901 Emmons Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.583764,-73.949332
Falada Lounge,Lounge,"2011 Emmons Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.583966,-73.947816
Emmons Bay,Lake,"Ocean ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.584043,-73.940943
Hayashi,Asian Restaurant,"2901 Ocean Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.590384,-73.949455
Aldi,Grocery Store / Supermarket,"3785 Nostrand Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.59118,-73.939822
Bedford Park,Park,"Bedford ave (Ave X), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.592906,-73.945765
Grand Seaport Buffet,Buffet,"2027 Emmons Ave (Ocean Avenue), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.584099,-73.946864
Tucker Place,Park,"2702 Emmons Ave (E. 27 St), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.583495,-73.94127
V&S Pizzeria,Pizzeria,"1723 Emmons Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.583555,-73.951108
China Buffet,Chinese Restaurant,"2027 Emmons Ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.584049,-73.946731
Marilyn Jean IV Party Fishing Boat,Harbor / Marina,"Pier 6 Emmons ave, Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.583281,-73.945266
My House Burgers & Shakes,Burger Joint,"1650 Sheepshead Bay Rd (btwn Jerome Ave & Voorhies Ave), Brooklyn, NY 11235",Brooklyn,Sheepshead Bay,40.586475,-73.952657
Presser Kosher Baking,Bakery,"1720 Avenue M (East 17th Street), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.618168,-73.957664
Cafe Paris,Café,"1400 E 16th St, Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.61582,-73.958837
Memo Shishkabab,Indian Restaurant,"1821 Kings Hwy (at E 19th St), Brooklyn, NY 11229",Brooklyn,Manhattan Terrace,40.610208,-73.955224
Mountain Fruit of Avenue M,Grocery Store / Supermarket,"1523 Avenue M (East 16th Street), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.618231,-73.959322
Baskin-Robbins,Ice Cream Parlor,"1510 Elm Ave, Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.617734,-73.959782
Ocean Fruit & Supermarket,Grocery Store / Supermarket,"1986 Ocean Ave (Avenue O), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.613304,-73.954254
Diva,Children's Clothing Store,"NE 14TH St (14ST), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.61712,-73.956579
Moldova Restaurant,BBQ Joint,"1827 Coney Island Ave (Coney Island Ave and Ave O), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.613022,-73.962736
Affy's Premium Grill,Burger Joint,"1909 Coney Island Ave, Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.610829,-73.962172
Organic Circle,Organic Grocery,"1415 Avenue M, Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.618144,-73.960582
Chock Full O'Nuts,Café,"1611 Avenue M (btwn E 16th & E 17th St.), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.618298,-73.958845
Ma Sake,Burger Joint,"1704 Avenue M (btwn E 17th St & E 18th St), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.618106,-73.957967
Modern Dentistry,Health and Medicine,"1997 Ocean Ave, Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.613103,-73.953724
Jerusalem II Pizza,Pizzeria,"1424 Avenue M (East 15th Street), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.617825,-73.960395
Chipotle Mexican Grill,Fast Food Restaurant,"1325 Kings Hwy, Brooklyn, NY 11229",Brooklyn,Manhattan Terrace,40.608482,-73.959338
Kosher Bagels Avenue M,Bagel Shop,"1712 Avenue M, Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.618118,-73.957532
Oh! Bagel Cafe,Bagel Shop,"1755 Coney Island Ave (Ave N), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.614469,-73.963009
So's Kosher Fish Market,Fish Market,"1602 Avenue M, New York, NY 11230",Brooklyn,Manhattan Terrace,40.61798,-73.958659
Teds Corner,Park,"Brooklyn, NY 11229",Brooklyn,Manhattan Terrace,40.610862,-73.956947
Domino Supermarket,Grocery Store / Supermarket,"1824 Kings Hwy (at E 19th St), Brooklyn, NY 11229",Brooklyn,Manhattan Terrace,40.609947,-73.954909
Patis Bakery,Bakery,"1716 Avenue M, Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.618172,-73.957518
Joseph Grocery,Grocery Store / Supermarket,"1804 Avenue M (18th Street), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.618244,-73.95684
Yun Kee Restaurant,Chinese Restaurant,"1426 Elm Ave (btwn E 14th & E 15th St), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.617557,-73.960341
Wealth Of Health,Health and Medicine,"1616 Avenue M (E17), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.61798,-73.958659
Sophie's Bistro & Lounge,Italian Restaurant,"1904 Coney Island Ave (btwn Avenue O & P), Brooklyn, NY 11230",Brooklyn,Manhattan Terrace,40.610865,-73.962826
Rusty Nail,Cocktail Bar,"1701 Foster Ave (East 17th Street), Brooklyn, NY 11230",Brooklyn,Flatbush,40.635261,-73.961068
Coffee Mob,Coffee Shop,"1514 Newkirk Ave (at E 16th St), Brooklyn, NY 11226",Brooklyn,Flatbush,40.635648,-73.962739
Westwood,Cocktail Bar,"1715 Foster Ave, Brooklyn, NY 11230",Brooklyn,Flatbush,40.635374,-73.960898
Loduca Pizza,Pizzeria,"14 Newkirk Plz (Foster Ave.), Brooklyn, NY 11226",Brooklyn,Flatbush,40.63554,-73.962735
Don Burrito Restaurant,Mexican Restaurant,"5 Newkirk Plz, Brooklyn, NY 11226",Brooklyn,Flatbush,40.63549,-73.962602
Family Garden,Chinese Restaurant,"1709 Foster Ave, Brooklyn, NY 11230",Brooklyn,Flatbush,40.635209,-73.961023
Golden Krust Caribbean Bakery and Grill,Caribbean Restaurant,"37 Newkirk Plz, Brooklyn, NY 11226",Brooklyn,Flatbush,40.634834,-73.962925
Footprints Cafe Express,Caribbean Restaurant,"1377 Flatbush Ave, Brooklyn, NY 11210",Brooklyn,Flatbush,40.63733,-73.95226
Potential Vegetal Herbs & Vitamins,Grocery Store / Supermarket,"1358 Flatbush Ave, Brooklyn, NY 11210",Brooklyn,Flatbush,40.637057,-73.95238
Am Foster Bagel,Bagel Shop,"1501 Foster Ave (Marlborough Rd), Brooklyn, NY 11230",Brooklyn,Flatbush,40.634351,-73.962863
Dunkin',Bagel Shop,"10 Newkirk Plz, Brooklyn, NY 11226",Brooklyn,Flatbush,40.63538,-73.962685
Sip unWINE,Cocktail Bar,"1197 Flatbush Ave (Ave D & Vanderveer Place), Brooklyn, NY 11226",Brooklyn,Flatbush,40.640954,-73.955754
Gyro Cafe,Fast Food Restaurant,"1604B Newkirk Ave (E 16th St), Brooklyn, NY 11226",Brooklyn,Flatbush,40.635769,-73.962221
Fisherman's Cove,Caribbean Restaurant,"4 Newkirk Plz, Brooklyn, NY 11226",Brooklyn,Flatbush,40.63554,-73.962735
Faye and King,Caribbean Restaurant,"1417 Flatbush Ave (Flatbush & Farragut), Brooklyn, NY 11210",Brooklyn,Flatbush,40.636336,-73.951132
Newkirk Gourmet Deli,"Cafes, Coffee, and Tea Houses","12 Newkirk Plz, Brooklyn, NY 11226",Brooklyn,Flatbush,40.635167,-73.96259
F1 Lounge,Cocktail Bar,"1254 Flatbush Ave, Brooklyn, NY 11226",Brooklyn,Flatbush,40.639678,-73.955095
Newkirk Plaza,Plaza,"1508 Newkirk Ave, Brooklyn, NY 11226",Brooklyn,Flatbush,40.63554,-73.962735
Milk & Honey Cafe,Café,"1119 Newkirk Ave (Westminster), Brooklyn, NY 11230",Brooklyn,Flatbush,40.634257,-73.966345
Bank of America ATM,ATM,"15 Newkirk Plz (at Foster Av), Brooklyn, NY 11226",Brooklyn,Flatbush,40.63554,-73.962735
Wattli Bar Kitchen,Bar,"1505 Newkirk Ave, Brooklyn, NY 11226",Brooklyn,Flatbush,40.635851,-73.963183
Superior Latenight Deli,Deli,"1402 Cortelyou Rd (Rugby), Brooklyn, NY 11226",Brooklyn,Flatbush,40.640758,-73.965028
Kabir's Bakery,Bakery,"1425 Foster Ave, Brooklyn, NY 11230",Brooklyn,Flatbush,40.634064,-73.963506
Armando & Pablo's Restaurant,Coffee Shop,"43 Newkirk Plz (at Foster Ave), Brooklyn, NY 11226",Brooklyn,Flatbush,40.635164,-73.962677
Ashoka Grill,Indian Restaurant,"1436 Flatbush Ave (Farragut Avenue), Brooklyn, NY 11210",Brooklyn,Flatbush,40.63559,-73.950842
1522 Cortelyou Mart,Farmers' Market,"1522 Cortelyou Rd (btwn Rugby & Argyle Rds), Brooklyn, NY 11226",Brooklyn,Flatbush,40.641272,-73.963959
Bona Pizza,Pizzeria,"1204 Flatbush Ave, Brooklyn, NY 11226",Brooklyn,Flatbush,40.640884,-73.956257
Sycamore Flower Shop + Bar,Music Venue,"1118 Cortelyou Rd (btwn Stratford & Westminster Rd.), Brooklyn, NY 11218",Brooklyn,Flatbush,40.639674,-73.967296
King Mother,Wine Bar,"1205 Cortelyou Rd, Brooklyn, NY 11218",Brooklyn,Flatbush,40.640386,-73.966844
La Puerta Roja,Bar,"1120 Cortelyou Rd, Brooklyn, NY 11218",Brooklyn,Flatbush,40.639729,-73.967254
Gyro King,Fast Food Restaurant,"1017 Foster Ave (Newkirk Ave), Brooklyn, NY 11230",Brooklyn,Flatbush,40.632184,-73.96731
Daughter,Wine Bar,"1090 Saint Johns Pl (at Kingston Ave), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.671055,-73.942525
Basil,Wine Bar,"270 Kingston Ave (btw St Johns Pl & Lincoln Pl), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.670254,-73.942276
Boeuf & Bun,Burger Joint,"271 Kingston Ave (btwn Lincoln Pl & Eastern Pky), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.670481,-73.941918
Jenny's Coffee Shop,Coffee Shop,"233 Kingston Ave, Brooklyn, NY 11213",Brooklyn,Crown Heights,40.671883,-73.941815
Kingston Pizza,Pizzeria,"259 Kingston Ave (Crown Street), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.670804,-73.941861
Chocolatte Espresso Bar,Coffee Shop,"792 Eastern Pkwy (at Kingston Ave), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.669019,-73.942098
Mendy's Deli,Kosher Restaurant,"792 Eastern Pkwy (Kingston), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.669019,-73.942098
Fine Fare Supermarkets,Grocery Store / Supermarket,"261 Kingston Ave, Brooklyn, NY 11213",Brooklyn,Crown Heights,40.670753,-73.941729
Bakerie,Bakery,"252 Albany Ave (Sterling), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.672166,-73.939297
Fruit & Vegetable West Indian Grocery,Fruit and Vegetable Store,"265 Kingston Ave, Brooklyn, NY 11213",Brooklyn,Crown Heights,40.670749,-73.941903
Brooklyn Children's Museum,History Museum,"145 Brooklyn Ave (Brower Park), New York, NY 11213",Brooklyn,Crown Heights,40.674572,-73.944055
Gombo's Heimishe Bakery,Bakery,"328 Kingston Ave (President), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.667928,-73.94258
Colina Cuervo,Café,"759 Nostrand Ave (St. John's), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.671281,-73.950208
Trinidad Golden Palace Restaurant,Chinese Restaurant,"788 Nostrand Ave (St. Johns Pl), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.671813,-73.95049
Lula Bird,Sandwich Restaurant,"814 Nostrand Ave (Lincoln Pl), New York, NY 11216",Brooklyn,Crown Heights,40.671057,-73.950548
Git-It-N-Git,Fish and Chips Shop,"1299 Bergen St (Kingston Avenue and Brooklyn Avenue), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.675765,-73.941789
Kingston Ave Shopping District,Arts and Entertainment,"288 Kingston Ave (btwn Eastern Pkwy & Empire Blvd), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.669009,-73.942447
Simple Syrup,Liquor Store,"810 Nostrand Ave, Brooklyn, NY 11216",Brooklyn,Crown Heights,40.671107,-73.950681
Two Saints,Bar,"753 Nostrand Ave (at St. John's Pl), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.671501,-73.950042
Lula Bagel,Bagel Shop,"816 Nostrand Ave, Brooklyn, NY 11216",Brooklyn,Crown Heights,40.670891,-73.950673
Ruammit Thai,Thai Restaurant,"742 Nostrand Ave (Park Pl), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.673325,-73.950374
Super Power,Cocktail Bar,"722 Nostrand Ave (Prospect Pl), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.673866,-73.950307
Gloria's Caribbean Cuisine,Caribbean Restaurant,"764 Nostrand Ave (at Sterling Pl), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.672406,-73.950469
Eastern Parkway Malls,Hiking Trail,"Eastern Parkway (btwn Grand Army Plaza & Ralph Ave), Brooklyn, NY 11225",Brooklyn,Crown Heights,40.66976,-73.950673
Taqueria Milear,Mexican Restaurant,"752 Nostrand Ave (btwn Sterling Pl & Park Pl), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.672947,-73.950403
Brooklyn Pizza Crew,Pizzeria,"758 Nostrand Ave, Brooklyn, NY 11216",Brooklyn,Crown Heights,40.672677,-73.950436
Kingston Public House,Beer Bar,"100 Kingston Ave (Dean & Bergen), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.676088,-73.941802
Cocoa Grinder,Café,"711 Nostrand Ave (Sterling), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.672796,-73.950004
Punchline Juice Bar,Vegan and Vegetarian Restaurant,"701 Nostrand Ave (Park Place), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.673282,-73.949979
The Ryerson,Cocktail Bar,"698 Nostrand Ave (between Prospect Pl. & St. Mark's Ave), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.674675,-73.950295
Meme's Healthy Nibbles,Burger Joint,"707 Nostrand Ave (Park Place), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.673066,-73.949971
Island Pops,Ice Cream Parlor,"680 Nostrand Ave (Corner of St. Marks), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.675376,-73.950278
Peppa's Jerk Chicken - Crown Heights,Caribbean Restaurant,"791 Prospect Pl (Nostrand Ave), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.674459,-73.950286
Savvy Bistro and Bar,Bar,"710 Nostrand Ave, Brooklyn, NY 11216",Brooklyn,Crown Heights,40.674455,-73.950461
King Tai,Cocktail Bar,"1095 Bergen St (at Nostrand Ave), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.676256,-73.949614
Tony's Pizza on Nostrand,Pizzeria,"850 Nostrand Ave, Brooklyn, NY 11225",Brooklyn,Crown Heights,40.668786,-73.95081
Benz's Gourmet,Gourmet Store,"332 Albany Ave (at Union), Brooklyn, NY 11213",Brooklyn,Crown Heights,40.6663,-73.938943
Cafe Cotton Bean,Café,"1077 Bergen St (at Nostrand Ave), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.676234,-73.950386
Bicycle Roots - Spinlister Rentals,Bicycle Store,"609 Nostrand Ave (St. Marks Ave), Brooklyn, NY 11216",Brooklyn,Crown Heights,40.676306,-73.949747
Key Food Stores Co-Op,Grocery Store / Supermarket,"4209 Avenue D (btw E 42nd St & E 43rd St), Brooklyn, NY 11203",Brooklyn,East Flatbush,40.641895,-73.936704
Fish Gallery Fish Market,Fishing Store,"4224 Avenue D, Brooklyn, NY 11203",Brooklyn,East Flatbush,40.641583,-73.936257
Vivid Cafe,Café,"4617 Avenue D (between Schenectady & East 46th Street), Brooklyn, NY 11203",Brooklyn,East Flatbush,40.642054,-73.932745
Eats Delicious Bakery & Restaurant,Food and Beverage Retail,"4202 Avenue D, Brooklyn, NY 11203",Brooklyn,East Flatbush,40.64143,-73.936874
Rowe's Restaurant,Caribbean Restaurant,"4122 Avenue D, Brooklyn, NY 11203",Brooklyn,East Flatbush,40.641397,-73.937165
China Express,Chinese Restaurant,"4106 Avenue D, Brooklyn, NY 11203",Brooklyn,East Flatbush,40.641434,-73.93782
Oil Trades Supl Corporation,Petroleum Supplier,"4602 Avenue D, Brooklyn, NY 11203",Brooklyn,East Flatbush,40.641669,-73.933035
D Garden Caribbean Restaurant,Restaurant,"4617 Avenue D, Brooklyn, NY 11203",Brooklyn,East Flatbush,40.642126,-73.932653
Brooklyn Wines & Liquors,Liquor Store,"4623 Avenue D, Brooklyn, NY 11203",Brooklyn,East Flatbush,40.642109,-73.932703
Green Acres Farms Meat & Produce Warehouse,Grocery Store / Supermarket,"1160 Utica Ave (Clarendon RD), Brooklyn, NY 11203",Brooklyn,East Flatbush,40.645348,-73.93043
Dollar General,Discount Store,"4118 Farragut Rd, New York, NY 11210",Brooklyn,East Flatbush,40.636769,-73.936988
Tropical Paradise,Restaurant,"1252 Utica Ave (Avenue D), Brooklyn, NY 11203",Brooklyn,East Flatbush,40.641977,-73.929561
Silver Krust,Caribbean Restaurant,"5223 Avenue D (E.53rd st), Brooklyn, NY 11203",Brooklyn,East Flatbush,40.642425,-73.92692
Dollar Tree,Discount Store,"1253 Utica Ave, Brooklyn, NY 11203",Brooklyn,East Flatbush,40.641936,-73.92908
The SandHills Sports Bar & Lounge,Sports Bar,"4315 Farragut Rd, Brooklyn, NY 11203",Brooklyn,East Flatbush,40.637257,-73.934828
Trelawni Place,Sports Bar,"1440 Utica Ave, Brooklyn, NY 11203",Brooklyn,East Flatbush,40.637193,-73.929161
